LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000000, units = lj

16000 atoms
3 atom types
15200 bonds
1 bond types

-7.600770610626263 28.11177061061663 xlo xhi
-7.600770610626263 28.11177061061663 ylo yhi
-7.600770610626263 28.11177061061663 zlo zhi

Masses

1 1
2 1
3 1

Atoms # full

7904 -0.4462159230974926 -0.1868970013674588 0.8567719577778411
1005 0.6910138829477063 1.2609583302301461 0.13651383872941888
4465 1.0570276716248301 1.035498212182294 -0.3301220410716928
1002 -1.5234933917456528 2.597551684006182 -0.9289285200376461
5069 1.13545830775823 0.1963467250127415 1.4073300193658276
9930 0.06255271302518241 0.21144434408118634 0.9875079323314738
11405 -0.04393438408807286 1.5603695375766373 1.3966661926277717
2476 -0.7978236068337087 -1.0811410037715539 -1.3788818098142135
686 -0.5177322819320934 -1.4554872220993322 1.197321036711925
2475 1.4143357835215553 1.2370381147526648 0.3414751131736015
4707 0.011605426570327499 1.068679508719851 0.3056808092617251
5068 1.1456951920062068 -0.37020216137471174 -0.2619519809473378
1004 -1.6571858039663128 0.2527402876097538 -1.9939389165316872
8805 -0.4854706766581368 0.07729599443912673 0.44158956578196856
4461 0.17919081874176593 0.39443094137652024 -1.7903242160180954
4706 -1.4024940372101287 -1.2013075917122313 0.014481184045333944
1014 -0.9777404741026233 0.8451883935480444 -0.2610116875395596
4468 -0.792970700743374 0.018197730037647464 0.7506345456906102
12969 0.9834112049420957 -1.080837052867771 -1.4318489514511863
8812 -0.9111508496295398 -1.0502688681148584 -0.5757284862544374
1019 -0.8685574033226252 -0.16013597702245647 0.8416710144086988
9841 -0.1012812452748805 -0.444845886219351 -0.8079476876256846
10597 -3.0567316454021825 -0.6571984529914342 -1.0605079774280746
10972 0.3504297573144817 -0.8264046362190083 -0.44956049329735037
9497 -0.32987785740594544 -0.8445963171601775 -0.19484815982638348
9844 -0.4542921265609023 1.9100698205179234 0.40183325658589003
10973 2.51366800165224 -1.1287040491952114 -0.41072582640486704
9851 -0.6042784561624435 0.8888803879372259 0.9974411057143413
9871 -0.23187727964386712 -0.22776413473971313 -1.219601811329133
4477 0.20900351501115216 1.6292489284567686 0.4719990994670779
2648 -0.5003164499287619 -0.32389738806579493 1.0817737616308543
4402 1.7171017233246615 0.2146397514251947 1.7917344586914865
1888 -0.5058738912320326 0.17301174145298898 -0.0579695709290756
9873 -0.6393922814560747 -0.5644157287311307 -1.2480100764918067
15040 1.4598278587311992 -0.012677203716173245 0.43043853808684407
9877 0.1474699219597047 -1.4068577896577295 1.8433702434797703
9849 0.4587736285870951 -0.07475287272879683 0.4223220347560052
10596 -1.1149091252266135 -0.7219107544845388 0.4416462258416004
9847 0.34112820892314416 -0.1878961910414855 -1.258427956478688
6625 -1.323181445509514 0.6784072865743753 1.0085309713404667
4403 -0.9069816480487202 1.035879830269493 1.165404260085034
4404 -0.5805084015128192 0.034584931325042235 -0.5166384408701123
9866 -0.3394475622018358 -1.3308127925286821 -0.7121742145937298
9867 0.806337907276943 -0.7683823126276514 1.5440571031190988
13319 -1.2680405542101025 -1.0006409649518795 0.034743558974777156
2656 -1.840608208137106 -0.06795026600851531 1.327446745546046
9498 -1.2147274469450453 1.6077564972092393 -0.3640827671951378
10980 1.6702659532488504 -0.4705401694029879 0.4631277563331399
4475 -0.31864933523528033 -0.9312903550430484 -2.127666085620184
9875 -2.1701077815717604 1.0162397980787117 0.5131708479111706
15036 0.9911452519646143 -1.172522858893156 -1.2411477040914338
10974 -0.8103961969345935 -0.40759886293780695 1.568126132268569
4478 -1.9131288351113123 -0.7527750954819826 -0.2974213793987911
7934 0.7056257606746316 -0.7123881010946177 -1.1338364099681246
4401 0.7578386381394859 0.6352901059877976 0.8571408080787555
4944 0.038739330926773875 -0.32481996185655093 0.5809538104272063
15038 2.185941769925857 -0.8074968917022058 1.805232212124363
2647 0.4876668921587345 -1.0810382362001294 1.5918950386755308
4702 0.11885929186910886 0.4696378185966985 -2.074118436249622
9848 0.3562326484905895 -0.6882942410933676 0.7477814282098085
6893 -0.9544955924514714 0.2445951334466425 0.5035454168826546
10978 -0.4993735143277649 0.9259750129022178 -0.059520631510602676
9842 -0.5312509956192961 -0.690967939254167 -0.31907119204084056
6894 -0.7305080514950757 0.3852025784060982 0.19270169808690646
9850 0.26194139390886195 1.300166877164387 -0.4574815007926505
2659 1.04388071874406 -0.19361381669379774 -0.4083825366236677
10592 -0.01819390726088911 0.5962245084623313 0.8581713439467432
6895 -0.6178057775393042 -0.8139904946594417 0.8903361386352265
15873 -0.04059087375922431 -0.544148440793127 -1.0144465712120283
2650 -0.8402215563931943 0.8394064402575258 0.840461642617348
9861 0.7006166319433274 0.5113739193117788 1.6423795895519113
5071 -1.3793451905724843 0.865000359663954 -0.5783869300810667
7903 -1.0030217335690108 0.30944568721693805 -2.04720934492903
15037 0.017989534326213703 -0.6425129238841037 1.1478540283697987
9852 -0.6427009588025235 -1.720074638732221 -0.7676075697044379
4405 0.27079796678370943 0.661452939976618 0.7659132836397214
15874 1.4278131203146573 -1.5217107895209059 -1.9618937109464865
10977 0.23747096298786866 -0.16320401647816526 0.6985093748637349
10591 -0.5090831290650233 0.5015971796504585 -0.03839122697971144
1886 1.184079058837837 1.2298345249371625 2.4450539528448374
9868 0.20739270278922595 -0.3144365279498232 0.7048335301991907
9846 -0.6483956931731484 0.7583103895195428 -1.4556920834600398
4947 1.7854838605888521 -0.5533930948093908 -0.42080704497963584
10593 1.8577897787796331 -0.8562677520413268 1.3237270877622507
4701 1.5102288764817189 -0.5492453033814151 -0.48346660200103125
9876 1.3479372374949938 0.9176546184931875 0.5777392245219924
9872 1.0840562574566095 0.910953684413828 -0.783426984519099
4943 0.2475852747540293 -0.37496883104051304 0.1721462417958705
15039 -1.0256915741445656 -1.312603923385819 0.12142064505275638
6624 1.1469680328691265 -0.24514528134338573 -0.008881668659381625
9870 3.6765433693244325 0.6719292818533777 0.3182817339240341
15878 -1.3127963848047068 -0.40006872663768106 -0.47841238006845105
2646 0.4140690272891778 2.2220161421770004 0.14678023065632875
4942 0.7822961271943183 -0.4885495098812173 -0.938126684378477
10599 0.4881138444526676 -0.24137814727743898 1.1882044056755539
4414 -0.5424667249243789 0.7726586881096464 0.7996289459021868
9865 -0.01012995583961552 -0.4056469755217815 0.1983680943038904
4473 -0.6355015027793446 -2.244001070253316 -0.25720001102325174
1887 1.29522527552791 1.428929381015996 1.4203139465257557
10595 -0.2228967670025481 -0.8214725940240972 -0.5342253707317407
10594 1.2996665178719524 -0.8108223418039949 0.6459319077023784
9869 0.5160800300743063 0.7020959749895453 0.15923417193778083
4945 -0.6240807667791781 0.063433658683986 -0.6319373553163842
2655 -0.739832769959464 1.0443076788673535 0.19201099973058525
7936 0.42596290834072126 0.0684423242113009 0.055596385786645594
9874 2.5817779324808883 -0.2684363883685 0.8738314772780446
4946 -0.025909740468737678 0.22039823255181729 0.02273765544740938
961 1.554786441418456 -0.40421286470948076 1.1329261161450161
10975 -1.0213505661695343 0.5467073235804032 -0.5897551164709516
9843 0.19539694508312752 -1.4151273551872166 0.8063570376366676
2657 1.4805992616670576 -1.118045015452468 -0.06716450192810233
9496 0.5961680214653462 -0.4007350064402304 -0.5584042517135572
9845 1.702892446316014 1.5352141752523072 1.780353569091209
2654 0.7097157156625087 -0.13722593809845948 0.05193294992532798
4948 -1.2986395887223545 -0.39612573605236157 1.04653337795292
2658 -1.4549723890018624 0.6060556142577528 -1.1262894728418404
10976 -1.6134663166073426 0.8173702638757108 -0.8394076486946795
9864 0.3804119693210456 -1.7679490285921546 1.2843039631601367
4413 -0.029432145902508595 1.175953275645682 0.08290785950392421
6626 1.2917019393059959 1.5635739424050275 -1.4959472910724467
9863 -1.26466383811795 0.22567163792844494 -0.7771017447868032
10598 0.9146241652979855 2.249901363402241 1.3649388369800655
10590 0.39698957126936907 -0.5931911490586872 1.1898934516470407
2653 1.231653064168981 -1.0374415378238795 -0.5316336446773644
10600 -0.34963436076914284 -0.8280602317315264 0.3263338061553384
9862 1.1469848244895484 -0.8924543736217572 0.9431032512944265
10979 0.5647343899303009 -0.006700006251834085 0.3213377702770462
4941 -1.6874219035844926 0.24562791549442237 1.5621200547964051
4474 -0.8254945879471969 0.2864362552288531 1.7815238879904622
4476 -0.6454890835920387 1.4864067379336365 -0.8123043230852127
7935 -0.6500289311314419 1.7263448183900976 -1.319925283894095
2645 -0.4501868490933653 0.5481761668939408 0.2559566247624726
9499 -0.004322276205618075 -0.3285883796979397 -1.3368845551793214
5525 -1.9102517767209293 0.8032556602281238 -1.7352998817748255
2652 1.0637923744424576 -0.8963006032009969 1.5821806579061262
6892 0.5101044377881397 0.21213613568090245 1.6090019080227196
4703 0.5107846575856898 -1.6499546393537916 -0.9812551079871858
4472 0.3169662502908468 -0.43683303778732063 -0.3494431993065968
9500 0.8642158635494924 -0.36781698558267195 -1.763543113112023
10970 -0.5989537883494855 -0.02710858114583268 -1.1817664139468564
2660 -0.6186367275165815 -2.217329502153637 0.8301846199864235
4218 -0.11344858531523005 -0.7877557250225584 0.31591125163991374
3543 -0.6336265266724885 -0.05653307108642385 -0.4004214333614429
11201 -2.237112358912421 1.5096502455459249 -1.021091677552956
3779 -0.8485385771859159 1.3499857884451245 -0.8484787743601394
3546 0.8861533297626555 0.9205053735099105 -1.2293829241936975
9531 -2.3226365207003736 -0.46329483340589706 0.24850384507660098
4118 -0.8729814810755064 -0.962897312473993 1.0701322126195827
7112 1.121734877239243 -0.6487962626252205 -0.5762877570059545
3024 -0.908360261837628 0.32092298203013286 -0.9016195491285989
4213 -1.0045009052208589 1.4847013137247187 -0.37882140204899745
1884 0.6104415653651089 0.6050654292368258 0.6962717527216623
3030 0.08176730588066865 -0.639753135948317 0.7813891348356784
9486 0.09521148941687689 0.3712100600342265 0.23703461012231136
8896 0.9057715197908315 0.5404689831282307 0.03609210330559752
10971 1.1755196413416704 -0.6310853373703109 -0.9788220932299159
2642 -0.5536703180796024 0.010636856843816109 1.5735863876008072
1885 0.13585721561803965 0.22508043826844376 -0.4934716319600865
1881 0.5357647498343393 -1.6054934072192164 -0.2310792650744047
4116 0.220574553200123 0.18526854350389307 0.8346610500945417
9491 -0.6258313133780369 0.9158661257997277 1.6891802713712625
2641 -0.49445183469662785 -0.40742073393782624 -0.05791947773736276
4119 0.7188589217166339 1.2050960403334317 -1.6548343084757533
6305 -0.06791413579502319 0.3215693759533506 0.03076618989606109
4217 3.3955461375200775 -1.363780709110106 -0.3946209111953492
3032 -1.302695237087868 -0.8950257928367017 0.45457144493487184
8893 -0.36455497307781193 0.47215279493784656 -0.0067522568026980884
3544 -0.10719021608650334 0.5963260647723049 -1.47945846544655
9878 0.45601548786955237 1.0859932836543003 0.1518569171065927
4479 0.6074739415054788 -1.0556955535210881 1.2473817031533774
14815 -0.6679893632951815 -1.49461164410966 0.2629751892153544
9879 2.0189599711533948 0.809541358459852 1.0225182455215545
9530 1.9312591600943643 0.8183345311067957 0.6742246986886564
6302 0.609196521822898 -1.955088428042057 0.03549335833209282
10985 0.35390109401151754 -0.13273531553426063 0.5933395082317271
10589 0.9272351379233513 0.34066427915262554 -1.0431925237593118
9860 -1.6087185448442591 -0.04554751701449743 -0.483625104627329
4214 -0.0976056718571481 -0.5637739145688019 0.4944535331177951
1882 0.39442334390095113 0.46190332858927374 -1.054245917434527
2644 0.1021825540103615 -0.35189616769694537 -0.655015605491653
3777 0.48103509544984957 0.3298646901049994 -2.3623882045052036
3026 -0.7775133072153843 -0.3683658599381167 -0.18466715377988827
6301 0.19800000589957042 -0.6378033535118256 -0.9286248615580129
7109 0.11182144506287191 0.4553597439642338 -0.8937398704872078
3778 0.7092313566174707 -0.7408693826186306 -0.7295403835041328
14817 0.8564133103876368 -0.40506374157445785 1.0708238395973364
9880 -1.6965248272314604 -0.9800749922544577 0.9102052198538126
4212 0.6151275892726039 -1.3645185152713621 1.347820446254176
9529 0.5206123875783717 -0.007525445797265868 -0.8346809246512362
4406 0.0992135283293338 -0.48180736301860533 -0.5423290907472068
4117 0.1261643559144382 -2.0492590176254786 0.611626671496356
10984 1.6601952668701587 -0.4440954139950433 -1.8158470927517474
3547 0.598114555315488 -0.2994161887929383 0.0740467451349304
3031 0.5866943476771997 1.8292265528116407 -0.12387976959399537
3027 0.5767340741483084 -0.7591932518638569 -2.6357120183444804
4110 0.8592259870169174 -0.7010137338313928 0.2547860421490001
9490 -0.4635496322785283 0.8649590052555143 0.7495923376208438
9483 -1.3063420069946712 -0.47843976357636747 -0.10848453949167669
3028 -0.8947410635302997 0.045993992924033805 -0.46004487926458354
4109 0.8898467024820751 -1.4148893800666034 0.07628797633252372
2651 -0.27015067189212966 1.9773382442907508 -1.1182426226079065
8895 -0.2604121452023523 -0.08807112870434834 0.9758792054661718
6304 0.4166631186415937 1.167935875656802 0.9625109412635503
4220 -1.3021813124738866 -0.17490037302145905 0.194737019434379
4480 -0.1175368907079447 0.8556903190476824 -0.0663086989871792
9487 0.3733949437718629 0.8781311529407697 0.9330716128645025
3548 -1.00648410878119 1.0336600859520597 2.676367331662139
4211 -0.8716739545265697 -1.4731690284202552 -0.0653249697058084
4216 -2.428050322480028 -1.1322736764674974 -0.34482210631731147
14816 0.12204375677172712 -0.04973256843182013 -0.8828893416744928
9488 -2.560456253844624 -1.113494921329032 -0.37275891938744354
14819 0.5595852541340656 0.9114051168157941 2.6806956483129185
4102 -1.0050282280603708 1.6245727349540808 -2.0335125145199417
4219 -1.14784735565151 0.9423951696042294 -1.3357299281047386
9489 -1.0983890873223474 0.6202569990461847 1.9009483122058992
3545 -2.624697875412986 -0.7675148346452468 -0.10370808376605131
4215 1.222555423174909 -2.5362592407831785 1.4048884861882582
10983 1.2124854098020383 -0.7840806804247564 -0.5991156699829049
4108 0.30407865707584664 1.3213597680116085 -1.4166732489150144
4210 1.5377923407620044 -0.77629189104521 -1.2272450044007395
2649 -0.03493650183104832 0.7611042576555556 -0.936361519089829
3029 -0.49824812317548733 -0.012172095147595837 -1.1547291030174998
1883 -1.1579028249340018 -2.345098563715495 0.21936631446330082
3651 -0.5825152043003237 -0.795038362726724 0.20614410438532113
10986 1.0795510275904037 0.33942050511960686 -0.30443421649472724
3025 -0.9659878419949397 0.9128401620257426 -1.751543268025051
9492 0.20118569644714618 1.5955846664771964 -1.6324315937306528
7110 -0.2939720174318737 0.1181844860447231 0.5735236055274142
7108 -1.4617973759989233 0.9549619849705686 0.8501984945104708
8894 -2.1260456962144514 -0.787691507376076 0.03170776985532722
2643 0.08012750285459197 0.6737535460133489 -1.1064626431289502
4101 -1.006766649376849 0.9363536476826011 0.22144399830763412
4120 0.937521921671332 0.06196877760722926 -0.34496584983180584
9482 -0.37093714414051865 0.4689185303304501 -1.1601951337445948
9485 0.8831210827613972 0.41843525301514195 -0.5095367672845217
10987 -0.8372492417398434 0.1033641392974029 -0.6146512272383792
10581 -1.7022267130203301 -0.4717171926139409 -0.10436775362254663
9528 0.626983927600029 0.5683021729141776 -2.797258779252497
9617 0.969773361260377 0.060755437573101874 2.4035486456271693
9532 0.9307453522737865 1.0320872358485593 -0.19327154748149475
15999 0.3978818183822345 -0.4044523278055134 1.3528142845884248
11460 0.29246551127535797 -0.5804293522885035 0.4329449899095604
15678 0.32670682006707547 -1.8538826201001972 -0.3342873574797795
9620 0.41100984861570267 0.2104299831152975 0.8003045616292144
8118 1.9656364690609776 1.1967778956752455 -1.390532037957063
12022 -0.9584534017320282 0.1550256599583056 -2.109692571837895
3541 -0.24974003743239104 0.6673260424609941 0.8104389049198756
9525 1.6674023750882592 2.4823699651090134 -0.46515343363779565
12028 0.9081488176275396 -0.6118162704300315 -0.2919894027978924
10403 1.6520253646465721 1.9765628031532414 -0.8418477374904364
12021 -0.7194336420378152 -1.114465470839959 0.6619237185455686
9605 0.4410630015061502 -0.2997213351319627 2.8249852751088915
4209 0.40276243516876636 -0.4973265915689899 -0.12090714538102283
3040 0.061046917535801215 0.2325231984244751 0.7744515903783175
3391 0.9114913785764035 0.07457470240102072 -0.1304420217410508
4435 -0.9633368974435945 0.2107761400183506 -0.4261016149764439
3037 0.8981020778990997 0.19412792804001527 -0.302802681638395
9539 -1.1337418878712315 1.2815006656143488 0.15859155908238579
6303 -1.394519231398208 0.0031974431760668355 0.24395001739652303
16000 -1.2235564880570513 2.1155284539069137 -1.5968018716604657
6692 -0.10592211047493467 -0.9949797592581662 0.09064061802291197
8900 0.2685006383931832 0.6668388326567636 -0.5808139771277033
8890 0.057354869976071705 1.5939617109821886 0.06901034906503907
12085 -0.453204307071103 -0.1669817847550534 -0.43028173534952974
3038 -0.03949544841796316 0.15625026948885756 0.8478279613011327
9527 0.3683224408370591 0.3299509022596294 -1.7255965013748025
3035 -0.10057383988460579 0.12222517782464205 -1.68202671817988
9611 0.38231021737639465 -0.47238483445014645 1.9995497204155182
3039 -0.18708567372573343 0.4838824673956037 1.4992591484838795
4439 1.5050589363154514 0.33569369127136384 1.0095126400175263
6695 1.4553174734459504 -0.7880160533085515 0.3360671698364109
9524 0.0011458226706237368 1.7294691647128944 2.116968202297846
4205 0.8734047800550956 -0.28200684939924386 -0.25819446681804215
4208 -1.7027470624979906 0.4725514636693337 -1.0771103101779271
6691 0.6028145952032443 -0.22405560582467138 1.596963952172532
3398 0.13876806836163724 -0.3109205408983258 -0.4577925303103011
12083 0.5521206669798506 -0.15290674977212243 0.17977345595298203
461 0.21816776653341777 -0.6354646308046095 0.9745888762433723
4201 -0.8952983639772517 0.09052559243884513 0.7457073476149291
8899 -0.20143561123223883 -0.45945099353332414 -0.7390937125823251
4203 0.6745613926355418 1.6962205850040755 1.0998326415804431
8897 0.2367339592392966 1.2613440279875894 1.1610395270923686
3393 0.40547029118961714 -1.196845570934104 1.1476491679950667
1128 -0.4527049264952194 -0.28679961159800615 -2.431667232956117
12023 -0.5215486856588352 -1.8552163665921304 1.6460208513116887
9614 -0.1424196493962621 2.1335925477355087 -0.05795610681261577
3023 -0.029544362572151844 0.10283072928958943 -3.0127803114554714
4437 -0.3087692846865247 0.7448457642602072 -0.2534541311991457
11658 -0.9129834965276993 0.0002955836616943858 -2.3500160041986016
12029 2.9053125794442964 -1.2318839334508045 0.023938698400322922
10410 0.6286898288757053 0.8170287980766583 1.4267908775260547
12025 -0.8469770305049107 -0.8345807064062789 0.21717228408106934
9521 -0.9958413539387679 -0.7179427678194561 0.03804823990489804
4207 0.19470830677929565 1.2653385779223285 -0.35775458951440053
9608 1.104691009983939 0.7209048314110684 0.5728273615909062
4438 -0.8997955625644235 0.30445983968207885 -0.03068665556307205
3036 -0.009789732541460866 -0.5811521244735415 -0.828777873839252
9522 0.5901038710137197 2.494527432535846 -0.59255185513361
12027 -1.03926283325384 -0.6801045371175177 -1.2300773447689815
463 -0.9555265412279232 1.0054985897879019 -0.4966215801135121
12032 -0.25678752009896166 1.063292149577802 1.1981552039180117
10401 -1.2070423977716662 -1.2177294772223326 -1.4328148219780807
10404 -1.4163720163720472 -1.9926531562975873 0.5073645614017115
12024 0.15601268932366236 1.3562529130572785 0.9316940185357612
3033 1.2326847993731718 0.08508845498361896 -0.301413618325049
9607 0.22529610284943496 -1.5306121246174718 -0.22911006298467104
4436 -0.09359868807747133 -0.1702669210065794 0.21956214299711033
12030 0.31870731229826366 -0.7148153878551595 -0.7919670617887943
3034 -0.3116715617630768 -0.6936149858475062 -0.060057632784422166
9616 -1.41051990791833 1.533990032582448 -0.6860899131047555
6696 1.006654587572883 -0.8708611134802363 0.19026058957466224
12086 0.23888214160599172 0.1418692619331313 0.7349761565301508
10405 0.13927526263456913 3.1209834225736484 -1.7387960908142093
9526 0.4578003824813764 -1.7258775970367148 0.3394260331020163
462 -0.9352323940114159 -0.15650616635527673 1.6651762440350069
12026 0.2577604463118717 -0.3632673227640802 -0.26998871548934145
9606 0.8973539057010929 -0.6668150489057659 0.8762870211109186
4434 0.7547009669105322 0.7834241685783151 1.4468670042084768
3382 0.7066243521965213 -0.1835824306801091 -0.33040267519014804
3384 -1.2937294230479583 1.2156605205484112 -0.7591549304906611
8898 1.3288151214288737 -0.7963734705179641 0.19756483893310345
12084 -1.8149360009762214 1.0567659031753467 -0.694081600033441
1129 -0.6026598843126743 1.1504033427317994 2.0103919829200376
4204 0.8725397654788956 -0.0723355654018281 0.8310334036754443
3396 0.6883153276172319 -0.09934570734590455 -0.9295641772814307
9538 -1.8170782463528101 -1.8170000303785165 0.987460095022066
9609 0.6329572745480571 0.3585198364934234 -0.8795506222769057
3395 -1.2644069483895175 0.5665392544593627 0.3691408676040629
9613 -0.9596480420293186 0.4766967626511885 1.539469490467203
12031 1.6782326343127696 0.055468754848502284 0.35807337113693527
3400 0.9901977205535407 -1.882901805570762 -1.0003579962701967
10402 -1.3469866898370986 -0.7322839648891708 1.3770161655714306
4206 -0.30010756703186064 -0.8733510785280675 0.009270217654306261
4440 -0.2580684002792931 1.4083024338158703 1.135900640730934
3394 0.38347218977886965 -0.7742970578140022 -0.9757856771367406
9615 0.11849045460315728 -0.04047197075959191 0.6755458311840035
9610 0.3232774849782434 0.2888135704328647 2.639595225056547
11659 0.6017812284692803 1.2113288970636686 0.9807161025627569
3399 -0.70160600040844 0.6015163950443376 0.6870711041067683
4202 -1.2693252023841803 1.92262773567626 0.8062154572236284
3022 0.6701582121648701 0.164916102930362 0.24922976724310608
9540 -1.6786900601170476 0.22551407034445645 -0.1915734275192552
10406 0.48763776014471744 -0.37273932423666056 0.6680309911692764
9523 -0.48425587660219543 -0.8517674620726653 0.7684626321256274
3381 -0.994781368328705 0.45181713362215464 -0.006381110645778522
464 -1.0721038485231456 -0.7689425924679675 -1.7888120404738892
3542 1.1268700913223753 1.3328084567281646 -0.38926460086837195
3385 -0.048401050605278155 0.9620937352965325 -0.8661552963744642
3383 -1.7769324555670696 -0.21659053048918142 2.464868775012469
14980 -0.6566655619006659 0.6657732515587316 0.2956327128204444
12420 0.49318105039375243 -1.002557064031647 -0.09682220665543931
9084 0.35438388638740376 1.6929218802560844 -0.5348425217037835
3482 0.4376550798601444 0.500982371051282 -0.3528281023030725
1376 1.1555484471860162 0.5040574936292361 1.8922018371736995
9083 -0.027183777333354715 0.7253475480500591 0.5820213597444925
1374 0.8324417102411544 0.0006277872333117719 1.8718889190362076
6777 0.8601959682084788 -0.10035479587332474 -0.9647283271041579
4432 1.172465773930898 0.1972076057820075 0.533650583853278
9085 -0.497624128750996 -0.6233836458165392 1.9723251786972926
9099 -1.7119172542664336 -0.4586153108584609 2.4312269557039223
12414 0.4158856149789014 -0.1406658633820372 1.498193646212844
13256 -0.8335264928905634 -0.8871849003614485 0.1742083874167827
4907 -0.4572988415182072 -0.46127617245035774 -1.5081812855749084
9098 3.1275583806116636 1.647273238232052 -1.7069316269783266
3389 -0.7447742038483541 -0.33055653290392195 -0.08952119173374092
10525 1.3968910168028514 -0.41058232741867806 -1.7291150523283547
2335 -0.053959294141715276 0.7394681744752263 -0.8688079591703998
10408 -0.2697460890776243 -0.9761483124804797 0.12583993725661408
11453 1.546565283968788 1.3683637116727871 -0.4495777125209644
9091 -0.6992262016313618 -0.20207182099878193 -1.4627598839598117
11107 0.37714774835320847 -0.30904064854797075 2.2655129476618687
3392 1.0114130278964666 -0.41358670345225007 -0.42951835502684516
4430 -0.3101308038782376 -0.027293804268615704 1.6001725134133382
9093 -0.06375743894543767 0.2507660251815732 0.9670653696485177
9081 -0.7540544438944702 -0.4489276453231364 0.8492478614117992
1373 -0.8489302395351651 -1.852050933911878 0.1125553410682014
12093 0.27523075264616037 -0.4490044319656029 0.9850368896991548
2330 0.47651706495601265 0.7309482611866989 1.5649505691651915
10407 0.5650659063494791 0.8731497562651249 -1.1455784710022905
4906 -1.0398683788499696 -0.3291815126379684 0.5115923622180402
4423 0.47054947191530605 0.6265295628540258 -0.5871169173525836
12087 0.09422067438950987 -0.5083401178241801 0.5290208166375618
4431 1.6561048277789985 -0.32499499369016605 0.511442747294593
13255 -0.6382128203105267 0.06676381142016989 0.5269820067851606
12097 -0.0387810182230783 0.7274405258763706 2.272451169199633
9619 0.2848122439090442 -0.6371196256395503 -0.8655038824117539
4421 0.7564548945499827 0.12934286891197755 0.3666309152868024
15071 0.1983742778717296 0.7552009236457384 0.3096011201763649
13257 1.1399088308820005 -0.23475122143021923 1.900750942547139
6779 0.8191334433931775 -2.1321579685738867 -1.2841400304795605
4433 -1.0854655021397814 1.5450033886385228 -0.872770101613778
11451 0.5106078313742568 2.0228407896080167 -1.1701158690814462
9090 -0.12998492081570753 0.11510306637015452 0.5710932986240355
13445 0.42032279573298054 1.0394913964450208 0.7402002802763784
9618 0.44252753631995856 -1.3864376077167062 -1.9565886422910534
9100 -0.04343404412727477 0.8112613065936687 -0.2884184758241755
1372 0.29059363801563215 -0.1835159518913977 2.1268264640622494
4428 -0.2927472993401376 0.6530455808278293 -1.5172208146340276
9095 0.16562896223468068 0.32207955380837033 0.24064883579564578
1371 -0.26529903732141363 -0.6361226089819736 -0.9188733321815957
4422 -1.0476458445932137 -1.0658743616717767 -0.21538110203068514
1365 -2.0965575262878855 0.4996915446855262 -0.1260320354936745
9087 0.3369539358665609 -0.49325459692566337 -0.35268141983258805
10526 -0.40614689364541195 0.6321776911474186 1.8739235588862857
1375 0.9616518056596965 -1.478478840199524 0.42080786934365444
1369 0.3564527287039687 0.27758178415115264 0.5955279071887626
13258 -0.8304349091846289 0.26870492683065056 1.8264201053511333
6776 0.6683673846214915 1.3376263350221924 0.6716410418722863
9096 0.4951448609144343 -0.3162279818606945 0.4548304426187208
9097 -0.4913636663432735 0.7246796024478529 -0.043057478665777915
3387 0.3010429388634239 -0.311955436890075 -0.3084020011170205
4902 1.0833420724224045 -0.5268608011003822 -0.023584344222736857
3386 -0.13107340309644963 -1.3748917270898675 -0.20906621504042722
2336 -0.2980680770739591 0.3194925358190297 1.4416553992711376
9089 -0.6740335405325035 1.2143625941147669 1.910234219908273
6781 0.1405309721873392 0.46051586564276165 0.11310971138097477
11108 0.011440650571829858 0.8306943102506854 0.8933615747037977
2338 -1.3101374717250358 -1.1492312901527049 0.18019830746108237
12096 -0.8703443654437658 -0.8119782978090179 0.9112163799153454
15069 1.9552811334252673 1.6899999896769822 -0.905680771366909
4429 0.9387861635183564 -0.7411924988417262 0.38226834040006435
9094 -1.6214012365893429 0.2209985083268367 0.10465556991460272
14979 0.2663528479803331 0.6328735601285697 -0.6865748529392716
12090 0.21346158070190738 -0.9804414844113143 -1.4479666343648523
4905 -0.781091864004465 1.247474353048412 1.169111395812453
9612 0.11014847008773636 -0.4271525061526903 -1.4685365092317255
1122 -0.12418764110173969 1.443284037152672 -0.9351408420175191
6778 0.19077453486899565 1.137634714249331 0.4738760514679366
12091 0.15532980943308689 2.0813574724715673 0.73261709148365
12417 -0.7738208074384079 0.34842338405460277 1.0896073439533183
12094 -0.8389965166183434 1.3376729766545432 -0.013011860438420888
12089 0.19859423142435326 0.9406990767102378 -0.16833114863428947
4425 -0.7593261929521242 0.9686998665789115 -1.709724176072638
15070 0.0627829359212549 0.8450236325430751 -1.793055313411981
4903 -0.08965371757287573 -0.49440312394996366 -0.5104620896629356
11458 1.357874737214224 -0.6172253181243693 0.0919433110676438
2281 0.49511887673517013 -0.5950153025128193 0.35879985684047583
12095 0.07851641057954752 -0.25788299535947273 0.6793342199532404
9092 -2.933990212474309 -1.613962082947922 -0.1493957781073214
9088 -1.2200887247106067 0.06174575959542637 1.2099272673052874
2329 0.12453617343041876 0.3217029807526234 -0.0723474416991571
4426 0.42586953642080555 0.17581447716246312 0.3751868451197292
6557 -0.9848462247385142 -0.08199170855345934 -1.0547917890347156
4908 -3.077991523716902 -0.7255288535871268 -0.07852628755905879
12419 0.6338439827494692 -1.5076933555824266 -0.21236193823485483
